LocationAbbr,LocationDesc,GeoLevel,Data_Value,Data_Value_Type,Data_Value_Footnote_Symbol,Gender,Race_Ethnicity,LocationID,Y_lat,X_lon
HI,Hawaii,State,330.8,"Age-adjusted, 3-year Average Rate",,Male,Overall,15,20.2408,-156.326
HI,Hawaii,State,174.2,"Age-adjusted, 3-year Average Rate",,Female,Overall,15,20.2408,-156.326
HI,Hawaii,State,260.9,"Age-adjusted, 3-year Average Rate",,Overall,White,15,20.2408,-156.326
HI,Hawaii,State,323.7,"Age-adjusted, 3-year Average Rate",,Male,White,15,20.2408,-156.326
HI,Hawaii,State,195.5,"Age-adjusted, 3-year Average Rate",,Female,White,15,20.2408,-156.326
HI,Hawaii,State,234.5,"Age-adjusted, 3-year Average Rate",,Overall,Black,15,20.2408,-156.326
HI,Hawaii,State,253.5,"Age-adjusted, 3-year Average Rate",,Male,Black,15,20.2408,-156.326
HI,Hawaii,State,204.2,"Age-adjusted, 3-year Average Rate",,Female,Black,15,20.2408,-156.326
HI,Hawaii,State,431.1,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,15,20.2408,-156.326
HI,Hawaii,State,,"Age-adjusted, 3-year Average Rate",~,Overall,American Indian and Alaskan Native,15,20.2408,-156.326
HI,Hawaii,State,,"Age-adjusted, 3-year Average Rate",~,Male,American Indian and Alaskan Native,15,20.2408,-156.326
HI,Hawaii,State,,"Age-adjusted, 3-year Average Rate",~,Female,American Indian and Alaskan Native,15,20.2408,-156.326
IA,Iowa,State,154.2,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,19,42.076,-93.5022
IA,Iowa,State,175.5,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,19,42.076,-93.5022
IA,Iowa,State,130.4,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,19,42.076,-93.5022
IA,Iowa,State,147.5,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,19,42.076,-93.5022
IA,Iowa,State,206.6,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,19,42.076,-93.5022
IA,Iowa,State,105.8,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,19,42.076,-93.5022
IA,Iowa,State,238.4,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,19,42.076,-93.5022
IA,Iowa,State,320.7,"Age-adjusted, 3-year Average Rate",,Overall,Overall,19,42.076,-93.5022
IA,Iowa,State,413.4,"Age-adjusted, 3-year Average Rate",,Male,Overall,19,42.076,-93.5022
IA,Iowa,State,,"Age-adjusted, 3-year Average Rate",~,Male,American Indian and Alaskan Native,19,42.076,-93.5022
IA,Iowa,State,,"Age-adjusted, 3-year Average Rate",~,Female,American Indian and Alaskan Native,19,42.076,-93.5022
ID,Idaho,State,192.7,"Age-adjusted, 3-year Average Rate",,Female,American Indian and Alaskan Native,16,44.3858,-114.661
IL,Illinois,State,132.2,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,17,40.0644,-89.2034
IL,Illinois,State,151.9,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,17,40.0644,-89.2034
ID,Idaho,State,310.5,"Age-adjusted, 3-year Average Rate",,Overall,Overall,16,44.3858,-114.661
ID,Idaho,State,387.3,"Age-adjusted, 3-year Average Rate",,Male,Overall,16,44.3858,-114.661
ID,Idaho,State,243.2,"Age-adjusted, 3-year Average Rate",,Female,Overall,16,44.3858,-114.661
ID,Idaho,State,317.9,"Age-adjusted, 3-year Average Rate",,Overall,White,16,44.3858,-114.661
ID,Idaho,State,396.6,"Age-adjusted, 3-year Average Rate",,Male,White,16,44.3858,-114.661
ID,Idaho,State,249.2,"Age-adjusted, 3-year Average Rate",,Female,White,16,44.3858,-114.661
ID,Idaho,State,230.1,"Age-adjusted, 3-year Average Rate",,Overall,Black,16,44.3858,-114.661
ID,Idaho,State,,"Age-adjusted, 3-year Average Rate",~,Male,Black,16,44.3858,-114.661
ID,Idaho,State,,"Age-adjusted, 3-year Average Rate",~,Female,Black,16,44.3858,-114.661
ID,Idaho,State,182.1,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,16,44.3858,-114.661
ID,Idaho,State,208.9,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,16,44.3858,-114.661
ID,Idaho,State,151.9,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,16,44.3858,-114.661
ID,Idaho,State,177.3,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,16,44.3858,-114.661
ID,Idaho,State,282.2,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,16,44.3858,-114.661
ID,Idaho,State,113.5,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,16,44.3858,-114.661
ID,Idaho,State,252.9,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,16,44.3858,-114.661
ID,Idaho,State,322.2,"Age-adjusted, 3-year Average Rate",,Male,American Indian and Alaskan Native,16,44.3858,-114.661
IL,Illinois,State,195.5,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,17,40.0644,-89.2034
IL,Illinois,State,116.9,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,17,40.0644,-89.2034
LA,Louisiana,State,401.6,"Age-adjusted, 3-year Average Rate",,Overall,White,22,31.0964,-92.0302
LA,Louisiana,State,512.6,"Age-adjusted, 3-year Average Rate",,Male,White,22,31.0964,-92.0302
IL,Illinois,State,127.5,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,17,40.0644,-89.2034
IL,Illinois,State,152.4,"Age-adjusted, 3-year Average Rate",,Male,American Indian and Alaskan Native,17,40.0644,-89.2034
IL,Illinois,State,110.5,"Age-adjusted, 3-year Average Rate",,Female,American Indian and Alaskan Native,17,40.0644,-89.2034
LA,Louisiana,State,312.3,"Age-adjusted, 3-year Average Rate",,Female,White,22,31.0964,-92.0302
IL,Illinois,State,318.6,"Age-adjusted, 3-year Average Rate",,Overall,Overall,17,40.0644,-89.2034
IL,Illinois,State,405.1,"Age-adjusted, 3-year Average Rate",,Male,Overall,17,40.0644,-89.2034
IL,Illinois,State,250.8,"Age-adjusted, 3-year Average Rate",,Female,Overall,17,40.0644,-89.2034
IL,Illinois,State,322.1,"Age-adjusted, 3-year Average Rate",,Overall,White,17,40.0644,-89.2034
IL,Illinois,State,412.8,"Age-adjusted, 3-year Average Rate",,Male,White,17,40.0644,-89.2034
IL,Illinois,State,250.5,"Age-adjusted, 3-year Average Rate",,Female,White,17,40.0644,-89.2034
IL,Illinois,State,432.8,"Age-adjusted, 3-year Average Rate",,Overall,Black,17,40.0644,-89.2034
IL,Illinois,State,557.7,"Age-adjusted, 3-year Average Rate",,Male,Black,17,40.0644,-89.2034
IL,Illinois,State,343.6,"Age-adjusted, 3-year Average Rate",,Female,Black,17,40.0644,-89.2034
IL,Illinois,State,167.5,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,17,40.0644,-89.2034
IL,Illinois,State,207.8,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,17,40.0644,-89.2034
LA,Louisiana,State,474.3,"Age-adjusted, 3-year Average Rate",,Overall,Black,22,31.0964,-92.0302
IN,Indiana,State,,"Age-adjusted, 3-year Average Rate",~,Female,American Indian and Alaskan Native,18,39.9128,-86.2757
KS,Kansas,State,135.1,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,20,38.4828,-98.384
KS,Kansas,State,409.1,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,20,38.4828,-98.384
IN,Indiana,State,351.5,"Age-adjusted, 3-year Average Rate",,Overall,Overall,18,39.9128,-86.2757
IN,Indiana,State,450.3,"Age-adjusted, 3-year Average Rate",,Male,Overall,18,39.9128,-86.2757
IN,Indiana,State,273.6,"Age-adjusted, 3-year Average Rate",,Female,Overall,18,39.9128,-86.2757
IN,Indiana,State,353.3,"Age-adjusted, 3-year Average Rate",,Overall,White,18,39.9128,-86.2757
IN,Indiana,State,454.9,"Age-adjusted, 3-year Average Rate",,Male,White,18,39.9128,-86.2757
IN,Indiana,State,273,"Age-adjusted, 3-year Average Rate",,Female,White,18,39.9128,-86.2757
IN,Indiana,State,421.3,"Age-adjusted, 3-year Average Rate",,Overall,Black,18,39.9128,-86.2757
IN,Indiana,State,525.4,"Age-adjusted, 3-year Average Rate",,Male,Black,18,39.9128,-86.2757
IN,Indiana,State,343.3,"Age-adjusted, 3-year Average Rate",,Female,Black,18,39.9128,-86.2757
IN,Indiana,State,177.8,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,18,39.9128,-86.2757
IN,Indiana,State,216.4,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,18,39.9128,-86.2757
IN,Indiana,State,142.1,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,18,39.9128,-86.2757
IN,Indiana,State,148,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,18,39.9128,-86.2757
IN,Indiana,State,205.1,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,18,39.9128,-86.2757
IN,Indiana,State,104.8,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,18,39.9128,-86.2757
IN,Indiana,State,97.9,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,18,39.9128,-86.2757
IN,Indiana,State,,"Age-adjusted, 3-year Average Rate",~,Male,American Indian and Alaskan Native,18,39.9128,-86.2757
KS,Kansas,State,491.4,"Age-adjusted, 3-year Average Rate",,Male,American Indian and Alaskan Native,20,38.4828,-98.384
KS,Kansas,State,345.6,"Age-adjusted, 3-year Average Rate",,Female,American Indian and Alaskan Native,20,38.4828,-98.384
KY,Kentucky,State,495.4,"Age-adjusted, 3-year Average Rate",,Male,White,21,37.5266,-85.29
KY,Kentucky,State,302.4,"Age-adjusted, 3-year Average Rate",,Female,White,21,37.5266,-85.29
KY,Kentucky,State,408.3,"Age-adjusted, 3-year Average Rate",,Overall,Black,21,37.5266,-85.29
KS,Kansas,State,308.2,"Age-adjusted, 3-year Average Rate",,Overall,Overall,20,38.4828,-98.384
KS,Kansas,State,389,"Age-adjusted, 3-year Average Rate",,Male,Overall,20,38.4828,-98.384
KS,Kansas,State,242.2,"Age-adjusted, 3-year Average Rate",,Female,Overall,20,38.4828,-98.384
KS,Kansas,State,310.7,"Age-adjusted, 3-year Average Rate",,Overall,White,20,38.4828,-98.384
KS,Kansas,State,394.2,"Age-adjusted, 3-year Average Rate",,Male,White,20,38.4828,-98.384
KS,Kansas,State,242.8,"Age-adjusted, 3-year Average Rate",,Female,White,20,38.4828,-98.384
KS,Kansas,State,401.3,"Age-adjusted, 3-year Average Rate",,Overall,Black,20,38.4828,-98.384
KS,Kansas,State,473.1,"Age-adjusted, 3-year Average Rate",,Male,Black,20,38.4828,-98.384
KS,Kansas,State,334,"Age-adjusted, 3-year Average Rate",,Female,Black,20,38.4828,-98.384
KS,Kansas,State,186.8,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,20,38.4828,-98.384
KS,Kansas,State,230.8,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,20,38.4828,-98.384
KS,Kansas,State,149.6,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,20,38.4828,-98.384
KS,Kansas,State,153.8,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,20,38.4828,-98.384
KS,Kansas,State,182.7,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,20,38.4828,-98.384
KY,Kentucky,State,522.3,"Age-adjusted, 3-year Average Rate",,Male,Black,21,37.5266,-85.29
KY,Kentucky,State,317.9,"Age-adjusted, 3-year Average Rate",,Female,Black,21,37.5266,-85.29
KY,Kentucky,State,139.3,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,21,37.5266,-85.29
KY,Kentucky,State,147.4,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,21,37.5266,-85.29
KY,Kentucky,State,128.6,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,21,37.5266,-85.29
KY,Kentucky,State,181.2,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,21,37.5266,-85.29
KY,Kentucky,State,199.4,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,21,37.5266,-85.29
KY,Kentucky,State,170,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,21,37.5266,-85.29
LA,Louisiana,State,597.3,"Age-adjusted, 3-year Average Rate",,Male,Black,22,31.0964,-92.0302
KY,Kentucky,State,,"Age-adjusted, 3-year Average Rate",~,Overall,American Indian and Alaskan Native,21,37.5266,-85.29
KY,Kentucky,State,384.8,"Age-adjusted, 3-year Average Rate",,Overall,Overall,21,37.5266,-85.29
KY,Kentucky,State,489.4,"Age-adjusted, 3-year Average Rate",,Male,Overall,21,37.5266,-85.29
KY,Kentucky,State,299.9,"Age-adjusted, 3-year Average Rate",,Female,Overall,21,37.5266,-85.29
KY,Kentucky,State,389,"Age-adjusted, 3-year Average Rate",,Overall,White,21,37.5266,-85.29
KY,Kentucky,State,,"Age-adjusted, 3-year Average Rate",~,Male,American Indian and Alaskan Native,21,37.5266,-85.29
KY,Kentucky,State,,"Age-adjusted, 3-year Average Rate",~,Female,American Indian and Alaskan Native,21,37.5266,-85.29
LA,Louisiana,State,325.4,"Age-adjusted, 3-year Average Rate",,Female,Overall,22,31.0964,-92.0302
LA,Louisiana,State,412.3,"Age-adjusted, 3-year Average Rate",,Overall,Overall,22,31.0964,-92.0302
LA,Louisiana,State,522.1,"Age-adjusted, 3-year Average Rate",,Male,Overall,22,31.0964,-92.0302
LA,Louisiana,State,382.3,"Age-adjusted, 3-year Average Rate",,Female,Black,22,31.0964,-92.0302
LA,Louisiana,State,170,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,22,31.0964,-92.0302
LA,Louisiana,State,209.7,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,22,31.0964,-92.0302
LA,Louisiana,State,131.2,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,22,31.0964,-92.0302
LA,Louisiana,State,132.5,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,22,31.0964,-92.0302
LA,Louisiana,State,134.6,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,22,31.0964,-92.0302
LA,Louisiana,State,127.9,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,22,31.0964,-92.0302
LA,Louisiana,State,182.7,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,22,31.0964,-92.0302
LA,Louisiana,State,232.1,"Age-adjusted, 3-year Average Rate",,Male,American Indian and Alaskan Native,22,31.0964,-92.0302
LA,Louisiana,State,138.3,"Age-adjusted, 3-year Average Rate",,Female,American Indian and Alaskan Native,22,31.0964,-92.0302
MA,Massachusetts,State,259.5,"Age-adjusted, 3-year Average Rate",,Overall,Overall,25,42.2573,-71.8024
MA,Massachusetts,State,338.6,"Age-adjusted, 3-year Average Rate",,Male,Overall,25,42.2573,-71.8024
MA,Massachusetts,State,200.8,"Age-adjusted, 3-year Average Rate",,Female,Overall,25,42.2573,-71.8024
MA,Massachusetts,State,271.1,"Age-adjusted, 3-year Average Rate",,Overall,White,25,42.2573,-71.8024
MA,Massachusetts,State,356.5,"Age-adjusted, 3-year Average Rate",,Male,White,25,42.2573,-71.8024
MA,Massachusetts,State,207.8,"Age-adjusted, 3-year Average Rate",,Female,White,25,42.2573,-71.8024
MA,Massachusetts,State,238.9,"Age-adjusted, 3-year Average Rate",,Overall,Black,25,42.2573,-71.8024
MA,Massachusetts,State,296.2,"Age-adjusted, 3-year Average Rate",,Male,Black,25,42.2573,-71.8024
MA,Massachusetts,State,196.3,"Age-adjusted, 3-year Average Rate",,Female,Black,25,42.2573,-71.8024
MA,Massachusetts,State,156.4,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,25,42.2573,-71.8024
MA,Massachusetts,State,190.4,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,25,42.2573,-71.8024
MA,Massachusetts,State,129.8,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,25,42.2573,-71.8024
MA,Massachusetts,State,104,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,25,42.2573,-71.8024
MA,Massachusetts,State,121.1,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,25,42.2573,-71.8024
MA,Massachusetts,State,88.9,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,25,42.2573,-71.8024
MA,Massachusetts,State,164.2,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,25,42.2573,-71.8024
MA,Massachusetts,State,243.2,"Age-adjusted, 3-year Average Rate",,Male,American Indian and Alaskan Native,25,42.2573,-71.8024
MA,Massachusetts,State,,"Age-adjusted, 3-year Average Rate",~,Female,American Indian and Alaskan Native,25,42.2573,-71.8024
MI,Michigan,State,463.5,"Age-adjusted, 3-year Average Rate",,Male,White,26,44.3371,-85.4387
MI,Michigan,State,291.2,"Age-adjusted, 3-year Average Rate",,Female,White,26,44.3371,-85.4387
MI,Michigan,State,533,"Age-adjusted, 3-year Average Rate",,Overall,Black,26,44.3371,-85.4387
MD,Maryland,State,316,"Age-adjusted, 3-year Average Rate",,Overall,Overall,24,39.0648,-76.82
MD,Maryland,State,402.3,"Age-adjusted, 3-year Average Rate",,Male,Overall,24,39.0648,-76.82
MD,Maryland,State,249.6,"Age-adjusted, 3-year Average Rate",,Female,Overall,24,39.0648,-76.82
MD,Maryland,State,317.7,"Age-adjusted, 3-year Average Rate",,Overall,White,24,39.0648,-76.82
MD,Maryland,State,402,"Age-adjusted, 3-year Average Rate",,Male,White,24,39.0648,-76.82
MD,Maryland,State,250.3,"Age-adjusted, 3-year Average Rate",,Female,White,24,39.0648,-76.82
MD,Maryland,State,366.7,"Age-adjusted, 3-year Average Rate",,Overall,Black,24,39.0648,-76.82
MD,Maryland,State,483.5,"Age-adjusted, 3-year Average Rate",,Male,Black,24,39.0648,-76.82
MD,Maryland,State,285.8,"Age-adjusted, 3-year Average Rate",,Female,Black,24,39.0648,-76.82
MD,Maryland,State,130.2,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,24,39.0648,-76.82
MD,Maryland,State,163.1,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,24,39.0648,-76.82
MD,Maryland,State,104.9,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,24,39.0648,-76.82
MD,Maryland,State,136.1,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,24,39.0648,-76.82
MD,Maryland,State,174.1,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,24,39.0648,-76.82
MD,Maryland,State,105.6,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,24,39.0648,-76.82
MD,Maryland,State,153.7,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,24,39.0648,-76.82
MD,Maryland,State,157.8,"Age-adjusted, 3-year Average Rate",,Male,American Indian and Alaskan Native,24,39.0648,-76.82
MD,Maryland,State,142.2,"Age-adjusted, 3-year Average Rate",,Female,American Indian and Alaskan Native,24,39.0648,-76.82
ME,Maine,State,284.5,"Age-adjusted, 3-year Average Rate",,Overall,Overall,23,45.3889,-69.2349
ME,Maine,State,369.6,"Age-adjusted, 3-year Average Rate",,Male,Overall,23,45.3889,-69.2349
ME,Maine,State,215.8,"Age-adjusted, 3-year Average Rate",,Female,Overall,23,45.3889,-69.2349
ME,Maine,State,287.1,"Age-adjusted, 3-year Average Rate",,Overall,White,23,45.3889,-69.2349
ME,Maine,State,373.2,"Age-adjusted, 3-year Average Rate",,Male,White,23,45.3889,-69.2349
ME,Maine,State,217.6,"Age-adjusted, 3-year Average Rate",,Female,White,23,45.3889,-69.2349
ME,Maine,State,202.3,"Age-adjusted, 3-year Average Rate",,Overall,Black,23,45.3889,-69.2349
ME,Maine,State,,"Age-adjusted, 3-year Average Rate",~,Male,Black,23,45.3889,-69.2349
ME,Maine,State,,"Age-adjusted, 3-year Average Rate",~,Female,Black,23,45.3889,-69.2349
ME,Maine,State,,"Age-adjusted, 3-year Average Rate",~,Overall,Hispanic,23,45.3889,-69.2349
ME,Maine,State,,"Age-adjusted, 3-year Average Rate",~,Male,Hispanic,23,45.3889,-69.2349
ME,Maine,State,,"Age-adjusted, 3-year Average Rate",~,Female,Hispanic,23,45.3889,-69.2349
ME,Maine,State,147.9,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,23,45.3889,-69.2349
ME,Maine,State,,"Age-adjusted, 3-year Average Rate",~,Male,Asian and Pacific Islander,23,45.3889,-69.2349
ME,Maine,State,,"Age-adjusted, 3-year Average Rate",~,Female,Asian and Pacific Islander,23,45.3889,-69.2349
ME,Maine,State,238,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,23,45.3889,-69.2349
ME,Maine,State,,"Age-adjusted, 3-year Average Rate",~,Male,American Indian and Alaskan Native,23,45.3889,-69.2349
ME,Maine,State,,"Age-adjusted, 3-year Average Rate",~,Female,American Indian and Alaskan Native,23,45.3889,-69.2349
MI,Michigan,State,667.9,"Age-adjusted, 3-year Average Rate",,Male,Black,26,44.3371,-85.4387
MI,Michigan,State,431,"Age-adjusted, 3-year Average Rate",,Female,Black,26,44.3371,-85.4387
MI,Michigan,State,257.5,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,26,44.3371,-85.4387
MI,Michigan,State,319,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,26,44.3371,-85.4387
MI,Michigan,State,203,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,26,44.3371,-85.4387
MI,Michigan,State,149.4,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,26,44.3371,-85.4387
MI,Michigan,State,181.7,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,26,44.3371,-85.4387
MI,Michigan,State,382.4,"Age-adjusted, 3-year Average Rate",,Overall,Overall,26,44.3371,-85.4387
MI,Michigan,State,478.3,"Age-adjusted, 3-year Average Rate",,Male,Overall,26,44.3371,-85.4387
MI,Michigan,State,304.5,"Age-adjusted, 3-year Average Rate",,Female,Overall,26,44.3371,-85.4387
MI,Michigan,State,368.7,"Age-adjusted, 3-year Average Rate",,Overall,White,26,44.3371,-85.4387
MI,Michigan,State,122.3,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,26,44.3371,-85.4387
MI,Michigan,State,344.8,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,26,44.3371,-85.4387
MI,Michigan,State,453.3,"Age-adjusted, 3-year Average Rate",,Male,American Indian and Alaskan Native,26,44.3371,-85.4387
MI,Michigan,State,264.9,"Age-adjusted, 3-year Average Rate",,Female,American Indian and Alaskan Native,26,44.3371,-85.4387
ND,North Dakota,State,,"Age-adjusted, 3-year Average Rate",~,Female,Black,38,47.4471,-100.47
ND,North Dakota,State,247.1,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,38,47.4471,-100.47
ND,North Dakota,State,,"Age-adjusted, 3-year Average Rate",~,Male,Hispanic,38,47.4471,-100.47
ND,North Dakota,State,,"Age-adjusted, 3-year Average Rate",~,Female,Hispanic,38,47.4471,-100.47
NE,Nebraska,State,285.2,"Age-adjusted, 3-year Average Rate",,Overall,White,31,41.5228,-99.8085
NE,Nebraska,State,365.4,"Age-adjusted, 3-year Average Rate",,Male,White,31,41.5228,-99.8085
NE,Nebraska,State,219.4,"Age-adjusted, 3-year Average Rate",,Female,White,31,41.5228,-99.8085
NE,Nebraska,State,336.6,"Age-adjusted, 3-year Average Rate",,Overall,Black,31,41.5228,-99.8085
NE,Nebraska,State,414.2,"Age-adjusted, 3-year Average Rate",,Male,Black,31,41.5228,-99.8085
MN,Minnesota,State,228,"Age-adjusted, 3-year Average Rate",,Overall,Overall,27,46.3159,-94.3068
MN,Minnesota,State,298.3,"Age-adjusted, 3-year Average Rate",,Male,Overall,27,46.3159,-94.3068
MN,Minnesota,State,171.6,"Age-adjusted, 3-year Average Rate",,Female,Overall,27,46.3159,-94.3068
MN,Minnesota,State,228.1,"Age-adjusted, 3-year Average Rate",,Overall,White,27,46.3159,-94.3068
MN,Minnesota,State,299.4,"Age-adjusted, 3-year Average Rate",,Male,White,27,46.3159,-94.3068
MN,Minnesota,State,171.2,"Age-adjusted, 3-year Average Rate",,Female,White,27,46.3159,-94.3068
MN,Minnesota,State,230.6,"Age-adjusted, 3-year Average Rate",,Overall,Black,27,46.3159,-94.3068
MN,Minnesota,State,293.6,"Age-adjusted, 3-year Average Rate",,Male,Black,27,46.3159,-94.3068
MN,Minnesota,State,175.6,"Age-adjusted, 3-year Average Rate",,Female,Black,27,46.3159,-94.3068
MN,Minnesota,State,116.9,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,27,46.3159,-94.3068
MN,Minnesota,State,148.2,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,27,46.3159,-94.3068
MN,Minnesota,State,86.5,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,27,46.3159,-94.3068
MN,Minnesota,State,130.4,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,27,46.3159,-94.3068
MN,Minnesota,State,158.5,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,27,46.3159,-94.3068
MN,Minnesota,State,106.5,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,27,46.3159,-94.3068
MN,Minnesota,State,364.7,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,27,46.3159,-94.3068
MN,Minnesota,State,460.8,"Age-adjusted, 3-year Average Rate",,Male,American Indian and Alaskan Native,27,46.3159,-94.3068
MN,Minnesota,State,284.6,"Age-adjusted, 3-year Average Rate",,Female,American Indian and Alaskan Native,27,46.3159,-94.3068
NE,Nebraska,State,263.7,"Age-adjusted, 3-year Average Rate",,Female,Black,31,41.5228,-99.8085
NE,Nebraska,State,135.8,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,31,41.5228,-99.8085
NE,Nebraska,State,178,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,31,41.5228,-99.8085
NE,Nebraska,State,97.7,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,31,41.5228,-99.8085
NE,Nebraska,State,115.3,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,31,41.5228,-99.8085
NE,Nebraska,State,114.5,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,31,41.5228,-99.8085
MO,Missouri,State,369,"Age-adjusted, 3-year Average Rate",,Overall,Overall,29,38.3641,-92.4798
MO,Missouri,State,465.6,"Age-adjusted, 3-year Average Rate",,Male,Overall,29,38.3641,-92.4798
MO,Missouri,State,291.5,"Age-adjusted, 3-year Average Rate",,Female,Overall,29,38.3641,-92.4798
MO,Missouri,State,367.7,"Age-adjusted, 3-year Average Rate",,Overall,White,29,38.3641,-92.4798
MO,Missouri,State,463,"Age-adjusted, 3-year Average Rate",,Male,White,29,38.3641,-92.4798
MO,Missouri,State,290.4,"Age-adjusted, 3-year Average Rate",,Female,White,29,38.3641,-92.4798
MO,Missouri,State,444.1,"Age-adjusted, 3-year Average Rate",,Overall,Black,29,38.3641,-92.4798
MO,Missouri,State,579.1,"Age-adjusted, 3-year Average Rate",,Male,Black,29,38.3641,-92.4798
MO,Missouri,State,348,"Age-adjusted, 3-year Average Rate",,Female,Black,29,38.3641,-92.4798
MO,Missouri,State,157.4,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,29,38.3641,-92.4798
